,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
76,0 days 00:27:53.703000,DOO,7,0 days 00:02:20.923000,3.0,1.0,,0 days 00:27:33.798000,44.556,27.262,69.105,0 days 00:26:17.336000,0 days 00:26:44.598000,0 days 00:27:53.703000,170.0,180.0,,253.0,False,SOFT,3.0,True,Alpine,0 days 00:25:32.780000,2025-03-15 01:44:39.291,1,,False,,False,False,140.923,140.923
77,0 days 00:29:53.860000,DOO,7,0 days 00:02:00.157000,4.0,2.0,0 days 00:27:55.759000,,51.199,27.405,41.553,0 days 00:28:44.902000,0 days 00:29:12.307000,0 days 00:29:53.860000,168.0,187.0,306.0,133.0,False,SOFT,4.0,False,Alpine,0 days 00:27:53.703000,2025-03-15 01:47:00.214,1,,False,,False,False,120.157,120.157
78,0 days 00:31:11.661000,DOO,7,0 days 00:01:17.801000,5.0,2.0,,,27.166,17.473,33.162,0 days 00:30:21.026000,0 days 00:30:38.499000,0 days 00:31:11.661000,285.0,321.0,306.0,324.0,True,SOFT,5.0,False,Alpine,0 days 00:29:53.860000,2025-03-15 01:49:00.371,1,,False,,False,True,77.801,77.80099999999999
79,0 days 00:33:38.624000,DOO,7,0 days 00:02:26.963000,6.0,2.0,,0 days 00:33:16.840000,41.52,32.283,73.16,0 days 00:31:53.181000,0 days 00:32:25.464000,0 days 00:33:38.624000,153.0,124.0,,270.0,False,SOFT,6.0,False,Alpine,0 days 00:31:11.661000,2025-03-15 01:50:18.172,1,,False,,False,False,146.963,146.963
80,0 days 00:35:40.032000,DOO,7,0 days 00:02:01.408000,7.0,3.0,0 days 00:33:40.563000,,47.033,27.462,46.913,0 days 00:34:25.657000,0 days 00:34:53.119000,0 days 00:35:40.032000,188.0,207.0,307.0,141.0,False,SOFT,7.0,False,Alpine,0 days 00:33:38.624000,2025-03-15 01:52:45.135,1,,False,,False,False,121.408,121.408
81,0 days 00:57:07.566000,DOO,7,,8.0,3.0,,0 days 00:37:17.497000,31.964,23.067,,0 days 00:36:12.196000,0 days 00:36:35.318000,,193.0,255.0,,326.0,False,SOFT,8.0,False,Alpine,0 days 00:35:40.032000,2025-03-15 01:54:46.543,1,,False,,False,False,,
82,0 days 00:58:46.335000,DOO,7,0 days 00:01:38.769000,9.0,4.0,0 days 00:57:09.492000,,39.05,19.212,40.507,0 days 00:57:46.616000,0 days 00:58:05.828000,0 days 00:58:46.335000,262.0,308.0,308.0,170.0,False,SOFT,1.0,True,Alpine,0 days 00:57:07.566000,2025-03-15 02:16:14.077,1,,False,,False,False,98.769,98.769
83,0 days 01:00:03.474000,DOO,7,0 days 00:01:17.139000,10.0,4.0,,,26.851,17.239,33.049,0 days 00:59:13.186000,0 days 00:59:30.425000,0 days 01:00:03.474000,288.0,325.0,307.0,326.0,True,SOFT,2.0,True,Alpine,0 days 00:58:46.335000,2025-03-15 02:17:52.846,1,,False,,False,True,77.139,77.13900000000001
84,0 days 01:02:40.732000,DOO,7,,11.0,4.0,,0 days 01:02:16.139000,43.557,30.242,83.503,0 days 01:00:47.215000,0 days 01:01:17.388000,0 days 01:02:40.836000,166.0,168.0,,292.0,False,SOFT,3.0,True,Alpine,0 days 01:00:03.474000,2025-03-15 02:19:09.985,1,,False,,False,False,,157.30200000000002
85,0 days 01:04:49.419000,DOO,7,0 days 00:02:08.687000,12.0,5.0,0 days 01:02:42.696000,,56.959,27.952,43.776,0 days 01:03:37.691000,0 days 01:04:05.643000,0 days 01:04:49.419000,171.0,230.0,309.0,120.0,False,SOFT,4.0,False,Alpine,0 days 01:02:40.732000,2025-03-15 02:21:47.243,1,,False,,False,False,128.687,128.687
86,0 days 01:06:06.464000,DOO,7,0 days 00:01:17.045000,13.0,5.0,,,26.829,17.165,33.051,0 days 01:05:16.248000,0 days 01:05:33.413000,0 days 01:06:06.464000,288.0,326.0,305.0,327.0,True,SOFT,5.0,False,Alpine,0 days 01:04:49.419000,2025-03-15 02:23:55.930,12,,False,,False,True,77.045,77.045
87,0 days 01:08:40.012000,DOO,7,,14.0,5.0,,0 days 01:08:27.010000,49.81,35.622,68.024,0 days 01:06:56.546000,0 days 01:07:32.131000,0 days 01:08:40.115000,101.0,155.0,,270.0,False,SOFT,6.0,False,Alpine,0 days 01:06:06.464000,2025-03-15 02:25:12.975,1,,False,,False,False,,153.45600000000002
88,0 days 01:10:46.163000,DOO,7,0 days 00:02:06.151000,15.0,6.0,0 days 01:08:42.931000,,56.708,21.977,47.466,0 days 01:09:36.720000,0 days 01:09:58.697000,0 days 01:10:46.163000,224.0,261.0,308.0,95.0,False,SOFT,7.0,False,Alpine,0 days 01:08:40.012000,2025-03-15 02:27:46.523,1,,False,,False,False,126.151,126.15100000000001
89,0 days 01:12:03.156000,DOO,7,0 days 00:01:16.993000,16.0,6.0,,,26.727,17.116,33.15,0 days 01:11:12.890000,0 days 01:11:30.006000,0 days 01:12:03.156000,285.0,329.0,308.0,327.0,True,SOFT,8.0,False,Alpine,0 days 01:10:46.163000,2025-03-15 02:29:52.674,1,,False,,False,True,76.993,76.993
90,0 days 01:14:23.498000,DOO,7,0 days 00:02:20.342000,17.0,6.0,,,41.554,27.485,71.303,0 days 01:12:44.710000,0 days 01:13:12.195000,0 days 01:14:23.498000,179.0,207.0,17.0,275.0,False,SOFT,9.0,False,Alpine,0 days 01:12:03.156000,2025-03-15 02:31:09.667,1,,False,,False,True,140.342,140.34199999999998
91,0 days 01:16:02.699000,DOO,7,,18.0,6.0,,0 days 01:16:02.699000,39.266,17.7,,0 days 01:15:02.874000,0 days 01:15:20.606000,,287.0,309.0,,247.0,False,SOFT,10.0,False,Alpine,0 days 01:14:23.498000,2025-03-15 02:33:30.009,1,,False,,False,False,,
92,0 days 00:32:53.347000,GAS,10,0 days 00:01:38.876000,1.0,1.0,0 days 00:31:16.588000,,36.784,18.909,43.183,0 days 00:31:51.510000,0 days 00:32:10.416000,0 days 00:32:53.489000,260.0,303.0,306.0,210.0,False,HARD,1.0,True,Alpine,0 days 00:31:16.588000,2025-03-15 01:50:23.099,1,,False,,False,False,98.876,98.876
93,0 days 00:34:11.462000,GAS,10,0 days 00:01:18.115000,2.0,1.0,,,27.168,17.593,33.354,0 days 00:33:20.515000,0 days 00:33:38.108000,0 days 00:34:11.462000,281.0,319.0,305.0,323.0,True,HARD,2.0,True,Alpine,0 days 00:32:53.347000,2025-03-15 01:51:59.858,1,,False,,False,True,78.115,78.115
94,0 days 00:36:36.606000,GAS,10,0 days 00:02:25.144000,3.0,1.0,,,54.037,40.761,50.346,0 days 00:35:05.499000,0 days 00:35:46.260000,0 days 00:36:36.606000,136.0,118.0,305.0,252.0,False,HARD,3.0,True,Alpine,0 days 00:34:11.462000,2025-03-15 01:53:17.973,1,,False,,False,True,145.144,145.144
95,0 days 00:37:54.967000,GAS,10,0 days 00:01:18.361000,4.0,1.0,,,27.26,17.598,33.503,0 days 00:37:03.866000,0 days 00:37:21.464000,0 days 00:37:54.967000,281.0,317.0,304.0,323.0,False,HARD,4.0,True,Alpine,0 days 00:36:36.606000,2025-03-15 01:55:43.117,1,,False,,False,True,78.361,78.361
96,0 days 00:40:52.847000,GAS,10,,5.0,1.0,,0 days 00:40:29.447000,54.411,44.237,79.129,0 days 00:38:49.645000,0 days 00:39:33.945000,0 days 00:40:52.847000,112.0,111.0,,240.0,False,HARD,5.0,True,Alpine,0 days 00:37:54.967000,2025-03-15 01:57:01.478,1,,False,,False,False,,177.777
97,0 days 00:42:44.972000,GAS,10,0 days 00:01:52.125000,6.0,2.0,0 days 00:40:54.993000,,47.228,23.218,41.679,0 days 00:41:40.075000,0 days 00:42:03.293000,0 days 00:42:44.972000,196.0,239.0,306.0,136.0,False,HARD,6.0,False,Alpine,0 days 00:40:52.847000,2025-03-15 01:59:59.358,1,,False,,False,False,112.125,112.125
98,0 days 00:44:03.100000,GAS,10,0 days 00:01:18.128000,7.0,2.0,,,27.08,17.593,33.455,0 days 00:43:12.052000,0 days 00:43:29.645000,0 days 00:44:03.100000,281.0,317.0,306.0,322.0,False,HARD,7.0,False,Alpine,0 days 00:42:44.972000,2025-03-15 02:01:51.483,1,,False,,False,True,78.128,78.128
99,0 days 00:46:38.960000,GAS,10,,8.0,2.0,,,58.843,45.284,51.83,0 days 00:45:02.020000,0 days 00:45:47.454000,0 days 00:46:39.180000,107.0,112.0,304.0,266.0,False,HARD,8.0,False,Alpine,0 days 00:44:03.100000,2025-03-15 02:03:09.611,1,,False,,False,False,,155.957
100,0 days 00:47:56.784000,GAS,10,0 days 00:01:17.824000,9.0,2.0,,,27.066,17.547,33.211,0 days 00:47:06.026000,0 days 00:47:23.573000,0 days 00:47:56.784000,281.0,318.0,304.0,321.0,True,HARD,9.0,False,Alpine,0 days 00:46:38.960000,2025-03-15 02:05:45.471,1,,False,,False,True,77.824,77.824
101,0 days 00:50:19.624000,GAS,10,0 days 00:02:22.840000,10.0,2.0,,,51.663,47.193,43.984,0 days 00:48:48.447000,0 days 00:49:35.640000,0 days 00:50:19.624000,109.0,115.0,306.0,259.0,False,HARD,10.0,False,Alpine,0 days 00:47:56.784000,2025-03-15 02:07:03.295,1,,False,,False,True,142.84,142.84
102,0 days 00:51:37.198000,GAS,10,0 days 00:01:17.574000,11.0,2.0,,,26.982,17.46,33.132,0 days 00:50:46.606000,0 days 00:51:04.066000,0 days 00:51:37.198000,282.0,319.0,305.0,322.0,True,HARD,11.0,False,Alpine,0 days 00:50:19.624000,2025-03-15 02:09:26.135,1,,False,,False,True,77.574,77.574
103,0 days 00:56:28.671000,GAS,10,,12.0,2.0,,0 days 00:53:10.310000,33.514,19.905,,0 days 00:52:10.885000,0 days 00:52:30.915000,,258.0,267.0,,262.0,False,HARD,12.0,False,Alpine,0 days 00:51:37.198000,2025-03-15 02:10:43.709,1,,False,,False,False,,
104,0 days 00:58:14.854000,GAS,10,0 days 00:01:46.183000,13.0,3.0,0 days 00:56:31.420000,,41.868,22.234,42.081,0 days 00:57:10.539000,0 days 00:57:32.773000,0 days 00:58:14.854000,208.0,292.0,307.0,200.0,False,SOFT,1.0,True,Alpine,0 days 00:56:28.671000,2025-03-15 02:15:35.182,1,,False,,False,False,106.183,106.183
105,0 days 00:59:31.675000,GAS,10,0 days 00:01:16.821000,14.0,3.0,,,26.6,17.274,32.947,0 days 00:58:41.454000,0 days 00:58:58.728000,0 days 00:59:31.675000,286.0,326.0,305.0,325.0,True,SOFT,2.0,True,Alpine,0 days 00:58:14.854000,2025-03-15 02:17:21.365,1,,False,,False,True,76.821,76.821
106,0 days 01:02:32.004000,GAS,10,,15.0,3.0,,0 days 01:02:11.959000,55.826,42.374,82.096,0 days 01:00:27.732000,0 days 01:01:10.055000,0 days 01:02:32.100000,115.0,125.0,,262.0,False,SOFT,3.0,True,Alpine,0 days 00:59:31.675000,2025-03-15 02:18:38.186,1,,False,,False,False,,180.296
107,0 days 01:04:40.996000,GAS,10,0 days 00:02:08.992000,16.0,4.0,0 days 01:02:34.029000,,56.85,29.807,42.335,0 days 01:03:28.854000,0 days 01:03:58.661000,0 days 01:04:40.996000,130.0,141.0,306.0,120.0,False,SOFT,4.0,False,Alpine,0 days 01:02:32.004000,2025-03-15 02:21:38.515,1,,False,,False,False,128.992,128.992
108,0 days 01:05:57.857000,GAS,10,0 days 00:01:16.861000,17.0,4.0,,,26.643,17.324,32.894,0 days 01:05:07.639000,0 days 01:05:24.963000,0 days 01:05:57.857000,285.0,323.0,302.0,322.0,False,SOFT,5.0,False,Alpine,0 days 01:04:40.996000,2025-03-15 02:23:47.507,12,,False,,False,True,76.861,76.86099999999999
109,0 days 01:08:31.509000,GAS,10,,18.0,4.0,,0 days 01:08:20.699000,51.643,34.136,67.877,0 days 01:06:49.735000,0 days 01:07:23.909000,0 days 01:08:31.509000,149.0,156.0,,249.0,False,SOFT,6.0,False,Alpine,0 days 01:05:57.857000,2025-03-15 02:25:04.368,1,,False,,False,False,,153.656
110,0 days 01:10:40.855000,GAS,10,0 days 00:02:09.346000,19.0,5.0,0 days 01:08:33.718000,,55.774,27.886,45.686,0 days 01:09:27.283000,0 days 01:09:55.169000,0 days 01:10:40.855000,160.0,237.0,306.0,123.0,False,SOFT,7.0,False,Alpine,0 days 01:08:31.509000,2025-03-15 02:27:38.020,1,,False,,False,False,129.346,129.346
111,0 days 01:11:57.574000,GAS,10,0 days 00:01:16.719000,20.0,5.0,,,26.66,17.364,32.695,0 days 01:11:07.515000,0 days 01:11:24.879000,0 days 01:11:57.574000,282.0,320.0,306.0,323.0,True,SOFT,8.0,False,Alpine,0 days 01:10:40.855000,2025-03-15 02:29:47.366,1,,False,,False,True,76.719,76.719
112,0 days 01:14:30.937000,GAS,10,,21.0,5.0,,,40.346,29.972,83.044,0 days 01:12:38.181000,0 days 01:13:08.091000,0 days 01:14:30.937000,166.0,178.0,5.0,278.0,False,SOFT,9.0,False,Alpine,0 days 01:11:57.574000,2025-03-15 02:31:04.085,1,,False,,False,False,,153.362
113,0 days 01:15:57.565000,GAS,10,,22.0,5.0,,0 days 01:15:57.565000,30.529,17.831,,0 days 01:15:01.768000,0 days 01:15:19.543000,,284.0,302.0,,247.0,False,SOFT,10.0,False,Alpine,0 days 01:14:30.937000,2025-03-15 02:33:37.448,1,,False,,False,False,,
114,0 days 00:30:49.631000,ANT,12,0 days 00:01:51.787000,1.0,1.0,0 days 00:28:59.859000,,45.008,22.381,44.398,0 days 00:29:43.093000,0 days 00:30:05.347000,0 days 00:30:49.762000,244.0,258.0,302.0,157.0,False,SOFT,1.0,True,Mercedes,0 days 00:28:59.859000,2025-03-15 01:48:06.370,1,,False,,False,False,111.787,111.787
115,0 days 00:32:07.601000,ANT,12,0 days 00:01:17.970000,2.0,1.0,,,27.214,17.654,33.102,0 days 00:31:16.845000,0 days 00:31:34.499000,0 days 00:32:07.601000,284.0,316.0,305.0,320.0,True,SOFT,2.0,True,Mercedes,0 days 00:30:49.631000,2025-03-15 01:49:56.142,1,,False,,False,True,77.97,77.97
116,0 days 00:35:19.249000,ANT,12,,3.0,1.0,,0 days 00:34:09.762000,43.133,27.657,,0 days 00:32:50.861000,0 days 00:33:18.596000,,202.0,146.0,,277.0,False,SOFT,3.0,True,Mercedes,0 days 00:32:07.601000,2025-03-15 01:51:14.112,1,,False,,False,False,,
117,0 days 00:37:28.579000,ANT,12,0 days 00:02:09.330000,4.0,2.0,0 days 00:35:21.304000,,55.756,28.397,45.177,0 days 00:36:15.005000,0 days 00:36:43.402000,0 days 00:37:28.579000,197.0,202.0,305.0,126.0,False,SOFT,4.0,False,Mercedes,0 days 00:35:19.249000,2025-03-15 01:54:25.760,1,,False,,False,False,129.33,129.32999999999998
118,0 days 00:38:45.449000,ANT,12,0 days 00:01:16.870000,5.0,2.0,,,26.719,17.473,32.678,0 days 00:37:55.298000,0 days 00:38:12.771000,0 days 00:38:45.449000,286.0,319.0,308.0,323.0,True,SOFT,5.0,False,Mercedes,0 days 00:37:28.579000,2025-03-15 01:56:35.090,1,,False,,False,True,76.87,76.87
119,0 days 00:42:03.675000,ANT,12,,6.0,2.0,,0 days 00:40:37.851000,39.273,26.428,,0 days 00:39:25.004000,0 days 00:39:51.320000,,180.0,227.0,,287.0,False,SOFT,6.0,False,Mercedes,0 days 00:38:45.449000,2025-03-15 01:57:51.960,1,,False,,False,False,,
120,0 days 00:44:12.125000,ANT,12,0 days 00:02:08.450000,7.0,3.0,0 days 00:42:05.648000,,49.227,24.941,54.282,0 days 00:42:52.902000,0 days 00:43:17.843000,0 days 00:44:12.125000,171.0,242.0,304.0,142.0,False,SOFT,7.0,False,Mercedes,0 days 00:42:03.675000,2025-03-15 02:01:10.186,1,,False,,False,False,128.45,128.45
121,0 days 00:46:01.739000,ANT,12,0 days 00:01:49.614000,8.0,3.0,,,36.471,25.797,47.346,0 days 00:44:48.596000,0 days 00:45:14.393000,0 days 00:46:01.739000,188.0,218.0,304.0,321.0,False,SOFT,8.0,False,Mercedes,0 days 00:44:12.125000,2025-03-15 02:03:18.636,1,,False,,False,True,109.614,109.614
122,0 days 00:47:19.010000,ANT,12,0 days 00:01:17.271000,9.0,3.0,,,26.875,17.493,32.903,0 days 00:46:28.614000,0 days 00:46:46.107000,0 days 00:47:19.010000,285.0,315.0,305.0,,False,SOFT,9.0,False,Mercedes,0 days 00:46:01.739000,2025-03-15 02:05:08.250,1,,False,,False,True,77.271,77.27099999999999
123,0 days 00:56:18.035000,ANT,12,,10.0,3.0,,0 days 00:48:56.497000,34.142,21.932,,0 days 00:47:53.321000,0 days 00:48:15.250000,,231.0,259.0,,261.0,False,SOFT,10.0,False,Mercedes,0 days 00:47:19.010000,2025-03-15 02:06:25.521,1,,False,,False,False,,
124,0 days 00:58:19.688000,ANT,12,0 days 00:02:01.653000,11.0,4.0,0 days 00:56:20.004000,,49.79,24.947,46.916,0 days 00:57:07.825000,0 days 00:57:32.772000,0 days 00:58:19.688000,204.0,186.0,310.0,157.0,False,SOFT,1.0,True,Mercedes,0 days 00:56:18.035000,2025-03-15 02:15:24.546,1,,False,,False,False,121.653,121.65299999999999
125,0 days 01:00:12.897000,ANT,12,0 days 00:01:53.209000,12.0,4.0,,,34.684,28.557,49.968,0 days 00:58:54.372000,0 days 00:59:22.929000,0 days 01:00:12.897000,161.0,209.0,307.0,329.0,False,SOFT,2.0,True,Mercedes,0 days 00:58:19.688000,2025-03-15 02:17:26.199,1,,False,,False,True,113.209,113.209
126,0 days 01:01:29.103000,ANT,12,0 days 00:01:16.206000,13.0,4.0,,,26.4,17.373,32.433,0 days 01:00:39.297000,0 days 01:00:56.670000,0 days 01:01:29.103000,287.0,316.0,306.0,324.0,True,SOFT,3.0,True,Mercedes,0 days 01:00:12.897000,2025-03-15 02:19:19.408,1,,False,,False,True,76.206,76.20599999999999
127,0 days 01:04:26.728000,ANT,12,,14.0,4.0,,0 days 01:03:29.101000,42.758,26.576,,0 days 01:02:12.062000,0 days 01:02:38.586000,,164.0,211.0,,279.0,False,SOFT,4.0,True,Mercedes,0 days 01:01:29.103000,2025-03-15 02:20:35.614,1,,False,,False,False,,
128,0 days 01:06:38.164000,ANT,12,0 days 00:02:11.436000,15.0,5.0,0 days 01:04:28.894000,,53.656,25.521,52.259,0 days 01:05:20.384000,0 days 01:05:45.905000,0 days 01:06:38.164000,186.0,134.0,309.0,104.0,False,SOFT,5.0,False,Mercedes,0 days 01:04:26.728000,2025-03-15 02:23:33.239,12,,False,,False,False,131.436,131.43599999999998
129,0 days 01:07:54.444000,ANT,12,0 days 00:01:16.280000,16.0,5.0,,,26.419,17.325,32.536,0 days 01:07:04.583000,0 days 01:07:21.908000,0 days 01:07:54.444000,288.0,321.0,309.0,328.0,False,SOFT,6.0,False,Mercedes,0 days 01:06:38.164000,2025-03-15 02:25:44.675,1,,False,,False,True,76.28,76.28
130,0 days 01:10:38.052000,ANT,12,,17.0,5.0,,0 days 01:09:26.952000,32.119,22.359,,0 days 01:08:26.656000,0 days 01:08:49.073000,,240.0,293.0,,269.0,False,SOFT,7.0,False,Mercedes,0 days 01:07:54.444000,2025-03-15 02:27:00.955,1,,False,,False,False,,
131,0 days 01:12:32.839000,ANT,12,0 days 00:01:54.787000,18.0,6.0,0 days 01:10:40.561000,,46.979,24.934,42.874,0 days 01:11:25.031000,0 days 01:11:49.965000,0 days 01:12:32.839000,195.0,211.0,273.0,109.0,False,SOFT,8.0,False,Mercedes,0 days 01:10:38.052000,2025-03-15 02:29:44.563,1,,False,,False,False,114.787,114.787
132,0 days 01:15:12.135000,ANT,12,,19.0,6.0,,,35.746,21.0,,0 days 01:13:08.623000,0 days 01:13:29.621000,,225.0,218.0,150.0,209.0,False,SOFT,9.0,False,Mercedes,0 days 01:12:32.839000,2025-03-15 02:31:39.350,1,,False,,False,False,,
133,0 days 01:16:48.012000,ANT,12,,20.0,6.0,,0 days 01:16:48.012000,29.829,25.058,,0 days 01:15:42.043000,0 days 01:16:07.008000,,276.0,225.0,,261.0,False,SOFT,10.0,False,Mercedes,0 days 01:15:12.135000,2025-03-15 02:34:18.646,1,,False,,False,False,,
134,0 days 00:24:32.169000,ALO,14,,1.0,1.0,0 days 00:22:09.928000,0 days 00:24:12.458000,69.963,19.31,71.7,0 days 00:23:01.320000,0 days 00:23:20.543000,0 days 00:24:32.169000,262.0,309.0,,95.0,False,HARD,1.0,True,Aston Martin,0 days 00:22:09.928000,2025-03-15 01:41:16.439,1,,False,,False,False,,160.973
135,0 days 00:30:07.926000,ALO,14,,2.0,2.0,0 days 00:24:34.111000,0 days 00:26:21.858000,40.76,20.744,,0 days 00:25:13.023000,0 days 00:25:33.672000,,235.0,305.0,,200.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:24:32.169000,2025-03-15 01:43:38.680,1,,False,,False,False,,
136,0 days 00:31:41.364000,ALO,14,0 days 00:01:33.438000,3.0,3.0,0 days 00:30:09.960000,,37.208,19.24,36.99,0 days 00:30:45.134000,0 days 00:31:04.374000,0 days 00:31:41.364000,258.0,306.0,305.0,191.0,False,HARD,1.0,True,Aston Martin,0 days 00:30:07.926000,2025-03-15 01:49:14.437,1,,False,,False,False,93.438,93.43799999999999
137,0 days 00:32:59.883000,ALO,14,0 days 00:01:18.519000,4.0,3.0,,,27.223,17.672,33.624,0 days 00:32:08.587000,0 days 00:32:26.259000,0 days 00:32:59.883000,283.0,315.0,304.0,321.0,True,HARD,2.0,True,Aston Martin,0 days 00:31:41.364000,2025-03-15 01:50:47.875,1,,False,,False,True,78.519,78.519
138,0 days 00:34:47.985000,ALO,14,0 days 00:01:48.102000,5.0,3.0,,,34.781,23.765,49.556,0 days 00:33:34.664000,0 days 00:33:58.429000,0 days 00:34:47.985000,247.0,273.0,304.0,232.0,False,HARD,3.0,True,Aston Martin,0 days 00:32:59.883000,2025-03-15 01:52:06.394,1,,False,,False,True,108.102,108.102
139,0 days 00:36:06.254000,ALO,14,0 days 00:01:18.269000,6.0,3.0,,,27.068,17.679,33.522,0 days 00:35:15.053000,0 days 00:35:32.732000,0 days 00:36:06.254000,282.0,316.0,303.0,322.0,True,HARD,4.0,True,Aston Martin,0 days 00:34:47.985000,2025-03-15 01:53:54.496,1,,False,,False,True,78.269,78.269
140,0 days 00:38:08.428000,ALO,14,0 days 00:02:02.174000,7.0,3.0,,,39.111,23.984,59.079,0 days 00:36:45.365000,0 days 00:37:09.349000,0 days 00:38:08.428000,233.0,184.0,306.0,183.0,False,HARD,5.0,True,Aston Martin,0 days 00:36:06.254000,2025-03-15 01:55:12.765,1,,False,,False,True,122.174,122.174
141,0 days 00:39:26.396000,ALO,14,0 days 00:01:17.968000,8.0,3.0,,,27.006,17.497,33.465,0 days 00:38:35.434000,0 days 00:38:52.931000,0 days 00:39:26.396000,284.0,318.0,304.0,325.0,True,HARD,6.0,True,Aston Martin,0 days 00:38:08.428000,2025-03-15 01:57:14.939,1,,False,,False,True,77.968,77.968
142,0 days 00:47:03.421000,ALO,14,,9.0,3.0,,0 days 00:41:06.940000,35.45,21.146,,0 days 00:40:02.148000,0 days 00:40:23.189000,,212.0,268.0,,308.0,False,HARD,7.0,True,Aston Martin,0 days 00:39:26.396000,2025-03-15 01:58:32.907,1,,False,,False,False,,
143,0 days 00:48:39.567000,ALO,14,0 days 00:01:36.146000,10.0,4.0,0 days 00:47:05.343000,,38.256,19.364,38.526,0 days 00:47:41.677000,0 days 00:48:01.041000,0 days 00:48:39.567000,258.0,305.0,304.0,202.0,False,HARD,8.0,False,Aston Martin,0 days 00:47:03.421000,2025-03-15 02:06:09.932,1,,False,,False,False,96.146,96.14600000000002
144,0 days 00:50:27.620000,ALO,14,0 days 00:01:48.053000,11.0,4.0,,0 days 00:50:05.487000,27.146,17.553,63.354,0 days 00:49:06.713000,0 days 00:49:24.266000,0 days 00:50:27.620000,283.0,321.0,,321.0,False,HARD,9.0,False,Aston Martin,0 days 00:48:39.567000,2025-03-15 02:07:46.078,1,,False,,False,False,108.053,108.053
145,0 days 00:52:08.250000,ALO,14,0 days 00:01:40.630000,12.0,5.0,0 days 00:50:29.531000,,38.17,22.323,40.137,0 days 00:51:05.790000,0 days 00:51:28.113000,0 days 00:52:08.250000,251.0,301.0,305.0,222.0,False,HARD,2.0,False,Aston Martin,0 days 00:50:27.620000,2025-03-15 02:09:34.131,1,,False,,False,False,100.63,100.63
146,0 days 00:53:25.916000,ALO,14,0 days 00:01:17.666000,13.0,5.0,,,26.98,17.527,33.159,0 days 00:52:35.230000,0 days 00:52:52.757000,0 days 00:53:25.916000,283.0,320.0,302.0,322.0,True,HARD,3.0,False,Aston Martin,0 days 00:52:08.250000,2025-03-15 02:11:14.761,1,,False,,False,True,77.666,77.666
147,0 days 01:01:45.803000,ALO,14,,14.0,5.0,,0 days 00:55:00.150000,29.725,21.87,,0 days 00:53:55.826000,0 days 00:54:17.689000,,258.0,236.0,,269.0,False,HARD,4.0,False,Aston Martin,0 days 00:53:25.916000,2025-03-15 02:12:32.427,1,,False,,False,False,,
148,0 days 01:03:21.209000,ALO,14,0 days 00:01:35.406000,15.0,6.0,0 days 01:01:47.848000,,37.19,18.879,39.337,0 days 01:02:22.993000,0 days 01:02:41.872000,0 days 01:03:21.209000,263.0,311.0,308.0,209.0,False,SOFT,1.0,True,Aston Martin,0 days 01:01:45.803000,2025-03-15 02:20:52.314,1,,False,,False,False,95.406,95.406
149,0 days 01:05:04.092000,ALO,14,0 days 00:01:42.883000,16.0,6.0,,,30.293,26.008,46.582,0 days 01:03:51.502000,0 days 01:04:17.510000,0 days 01:05:04.092000,242.0,153.0,310.0,325.0,False,SOFT,2.0,True,Aston Martin,0 days 01:03:21.209000,2025-03-15 02:22:27.720,12,,False,,False,True,102.883,102.88300000000001
150,0 days 01:06:21.362000,ALO,14,0 days 00:01:17.270000,17.0,6.0,,,26.72,17.361,33.189,0 days 01:05:30.812000,0 days 01:05:48.173000,0 days 01:06:21.362000,285.0,328.0,306.0,328.0,True,SOFT,3.0,True,Aston Martin,0 days 01:05:04.092000,2025-03-15 02:24:10.603,1,,False,,False,True,77.27,77.27000000000001
151,0 days 01:08:37.231000,ALO,14,0 days 00:02:15.869000,18.0,6.0,,0 days 01:08:11.975000,38.443,24.638,72.788,0 days 01:06:59.805000,0 days 01:07:24.443000,0 days 01:08:37.231000,235.0,228.0,,252.0,False,SOFT,4.0,True,Aston Martin,0 days 01:06:21.362000,2025-03-15 02:25:27.873,1,,False,,False,False,135.869,135.869
152,0 days 01:10:33.625000,ALO,14,0 days 00:01:56.394000,19.0,7.0,0 days 01:08:39.353000,,42.216,20.657,53.521,0 days 01:09:19.447000,0 days 01:09:40.104000,0 days 01:10:33.625000,220.0,298.0,309.0,201.0,False,SOFT,5.0,False,Aston Martin,0 days 01:08:37.231000,2025-03-15 02:27:43.742,1,,False,,False,False,116.394,116.394
153,0 days 01:11:53.475000,ALO,14,0 days 00:01:19.850000,20.0,7.0,,,26.976,17.438,35.436,0 days 01:11:00.601000,0 days 01:11:18.039000,0 days 01:11:53.475000,286.0,329.0,278.0,325.0,False,SOFT,6.0,False,Aston Martin,0 days 01:10:33.625000,2025-03-15 02:29:40.136,1,,False,,False,True,79.85,79.85
